,open,high,low,close,adjclose,volume,ticker
2020-07-30,16.5,16.5,15.199999809265137,15.569999694824219,15.565134048461914,2572600,EDOC
2020-07-31,15.760000228881836,15.760000228881836,15.350000381469727,15.579999923706055,15.5751314163208,1017700,EDOC
2020-08-03,15.680000305175781,15.869999885559082,15.600000381469727,15.835000038146973,15.83005142211914,1711800,EDOC
2020-08-04,15.920000076293945,16.079999923706055,15.890000343322754,16.049999237060547,16.04498291015625,2302800,EDOC
2020-08-05,16.229999542236328,16.229999542236328,15.930000305175781,16.09000015258789,16.084972381591797,1762600,EDOC
2020-08-06,16.229999542236328,16.25,16.020000457763672,16.1299991607666,16.124958038330078,440700,EDOC
2020-08-07,16.079999923706055,16.200000762939453,15.829999923706055,15.960000038146973,15.955012321472168,602500,EDOC
2020-08-10,16.049999237060547,16.049999237060547,15.640000343322754,15.699999809265137,15.695093154907227,399700,EDOC
2020-08-11,15.699999809265137,15.699999809265137,15.399999618530273,15.430000305175781,15.425178527832031,353000,EDOC
2020-08-12,15.460000038146973,15.59000015258789,15.430000305175781,15.569999694824219,15.565134048461914,439100,EDOC
2020-08-13,15.609999656677246,15.859999656677246,15.60200023651123,15.760000228881836,15.755075454711914,190500,EDOC
2020-08-14,15.800000190734863,15.800000190734863,15.529999732971191,15.5600004196167,15.555137634277344,262000,EDOC
2020-08-17,15.630000114440918,15.84000015258789,15.630000114440918,15.84000015258789,15.835049629211426,314300,EDOC
2020-08-18,15.960000038146973,16.09000015258789,15.854999542236328,16.030000686645508,16.024991989135742,326300,EDOC
2020-08-19,16.100000381469727,16.239999771118164,16.0,16.1200008392334,16.11496353149414,310000,EDOC
2020-08-20,16.09000015258789,16.239999771118164,16.049999237060547,16.209999084472656,16.204933166503906,241900,EDOC
2020-08-21,16.18000030517578,16.209999084472656,16.110000610351562,16.209999084472656,16.204933166503906,569500,EDOC
2020-08-24,16.3700008392334,16.3700008392334,15.930000305175781,16.020000457763672,16.01499366760254,432900,EDOC
2020-08-25,15.970000267028809,16.0,15.800000190734863,15.970000267028809,15.965009689331055,203900,EDOC
2020-08-26,16.0,16.100000381469727,15.899999618530273,16.06599998474121,16.06097984313965,205600,EDOC
2020-08-27,16.1299991607666,16.149999618530273,15.869999885559082,16.135000228881836,16.12995719909668,250600,EDOC
2020-08-28,16.329999923706055,16.329999923706055,16.100000381469727,16.149999618530273,16.14495277404785,131700,EDOC
2020-08-31,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,16.294904708862305,819300,EDOC
2020-09-01,16.350000381469727,16.530000686645508,16.350000381469727,16.496000289916992,16.4908447265625,232100,EDOC
2020-09-02,16.690000534057617,16.885000228881836,16.44099998474121,16.8799991607666,16.874723434448242,261300,EDOC
2020-09-03,16.719999313354492,16.719999313354492,16.0,16.139999389648438,16.13495635986328,490700,EDOC
2020-09-04,16.059999465942383,16.09000015258789,15.25,15.789999961853027,15.785065650939941,235600,EDOC
2020-09-08,15.460000038146973,15.710000038146973,15.3100004196167,15.479999542236328,15.4751615524292,229600,EDOC
2020-09-09,15.699999809265137,16.0,15.699999809265137,15.97599983215332,15.971007347106934,149600,EDOC
2020-09-10,16.079999923706055,16.295000076293945,15.880000114440918,15.90999984741211,15.905027389526367,205300,EDOC
2020-09-11,16.0,16.03499984741211,15.619999885559082,15.760000228881836,15.755075454711914,190300,EDOC
2020-09-14,15.930000305175781,16.145000457763672,15.930000305175781,16.1299991607666,16.124958038330078,58000,EDOC
2020-09-15,16.31999969482422,16.399999618530273,16.299999237060547,16.350000381469727,16.344890594482422,89900,EDOC
2020-09-16,16.5,16.649999618530273,16.399999618530273,16.415000915527344,16.40987205505371,291200,EDOC
2020-09-17,16.190000534057617,16.290000915527344,16.059999465942383,16.274999618530273,16.269912719726562,127100,EDOC
2020-09-18,16.3700008392334,16.610000610351562,16.170000076293945,16.40999984741211,16.404870986938477,48700,EDOC
2020-09-21,16.110000610351562,16.139999389648438,15.84000015258789,16.139999389648438,16.13495635986328,110700,EDOC
2020-09-22,16.139999389648438,16.34000015258789,15.930999755859375,16.329999923706055,16.32489585876465,95700,EDOC
2020-09-23,16.3700008392334,16.440000534057617,16.01799964904785,16.040000915527344,16.034988403320312,118800,EDOC
2020-09-24,15.859999656677246,16.040000915527344,15.75,15.970000267028809,15.965009689331055,66300,EDOC
2020-09-25,16.0,16.44499969482422,15.979999542236328,16.413999557495117,16.408870697021484,125600,EDOC
2020-09-28,16.56999969482422,16.649999618530273,16.450000762939453,16.520000457763672,16.51483726501465,83900,EDOC
2020-09-29,16.5,16.84000015258789,16.5,16.70199966430664,16.696779251098633,131800,EDOC
2020-09-30,16.75,16.989999771118164,16.700000762939453,16.799999237060547,16.794748306274414,74400,EDOC
2020-10-01,16.959999084472656,16.989999771118164,16.760000228881836,16.860000610351562,16.854732513427734,130200,EDOC
2020-10-02,16.59000015258789,16.799999237060547,16.549999237060547,16.67300033569336,16.667789459228516,76600,EDOC
